weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
68.01,162.82,41.03,103.96,83.03,100.37,103.71,59.6,36.92,34.2,21.24,25.05,14.94,13.79,51.43,21.81,76.22,40.37,38.25,27.52,56.63
47.52,150.19,35.92,81.39,69.64,87.51,96.14,51.81,32.98,29.65,18.13,21.3,13.28,15.17,48.62,21.26,67.91,38.49,32.47,21.0,52.27
55.47,159.56,34.34,83.96,72.75,94.43,94.42,54.97,39.03,33.37,20.06,25.44,14.95,14.4,49.63,21.51,75.67,40.46,33.67,20.64,57.93
49.5,145.38,33.1,88.52,70.34,88.64,94.46,56.05,36.67,33.76,19.11,24.49,13.8,12.52,47.92,21.32,69.87,36.43,34.1,22.84,54.16
68.83,165.59,37.9,92.68,80.62,100.67,104.87,65.13,39.43,35.59,19.79,25.61,14.37,14.67,53.16,23.32,77.4,41.99,43.09,24.35,55.32
92.54,163.97,43.08,107.41,102.25,114.64,110.26,78.01,49.33,39.9,20.88,28.98,16.21,14.84,54.53,24.48,78.68,43.94,39.11,29.17,57.87
58.83,160.01,37.27,89.96,78.48,91.89,94.83,57.41,40.52,33.85,19.54,24.16,14.4,14.27,50.54,22.29,76.47,39.25,40.23,24.23,54.26
63.37,163.93,39.13,93.18,79.6,97.67,101.05,59.14,38.85,34.17,18.82,24.72,14.04,14.81,52.35,23.38,80.13,38.57,39.65,24.19,56.85
71.63,174.49,37.03,95.23,76.43,102.36,99.51,65.95,42.5,36.74,22.17,26.61,15.2,15.62,54.59,25.42,87.94,41.38,44.26,25.91,55.57
68.59,171.56,41.1,98.66,77.71,96.88,105.52,59.1,39.86,34.82,19.62,25.42,14.25,14.95,55.89,24.62,82.43,39.28,39.87,27.04,58.83
58.6,165.51,36.46,87.18,68.71,92.34,96.98,58.97,38.82,33.85,21.01,23.25,14.37,13.94,51.79,22.59,79.98,40.41,39.46,22.6,55.88
60.24,153.9,40.42,100.66,82.22,96.17,102.92,54.56,35.01,31.42,19.45,25.77,14.53,13.15,52.12,22.54,72.18,40.0,35.3,25.27,55.29
92.14,162.65,43.3,121.14,109.11,113.6,114.16,66.19,41.32,41.23,21.26,31.28,17.35,15.13,52.32,23.68,71.94,40.29,39.3,33.35,57.46
64.88,157.84,38.33,93.55,80.32,96.62,104.05,61.73,42.9,35.88,19.08,25.35,14.02,15.5,50.37,23.06,75.28,39.3,38.35,23.85,56.56
66.62,167.2,39.28,94.86,77.77,96.61,104.79,60.26,37.35,36.99,19.81,26.32,14.48,15.23,52.47,23.39,77.19,44.15,39.89,25.55,57.2
77.92,168.89,39.28,97.65,81.14,104.52,104.33,67.63,45.03,41.12,23.47,28.51,16.12,15.92,52.24,22.48,81.29,41.9,39.39,24.92,57.98
69.49,162.06,40.34,104.83,84.53,98.99,105.12,60.68,38.01,35.96,20.14,26.16,15.17,13.81,51.59,22.86,76.97,37.8,43.29,27.81,59.99
77.36,172.64,41.17,98.91,81.64,103.65,109.42,62.62,40.72,36.82,21.77,31.52,16.17,15.35,55.52,24.2,80.51,46.8,38.17,25.98,56.49
60.22,157.69,38.67,90.88,80.62,95.19,97.45,58.55,39.54,36.03,19.25,26.06,14.25,13.43,49.59,21.24,74.32,41.55,33.43,23.18,53.02
55.93,158.94,35.1,89.56,69.55,94.46,91.14,57.8,41.16,33.75,18.68,23.56,13.34,14.47,51.44,22.84,72.95,37.59,30.57,25.78,52.52
56.3,162.23,35.64,83.79,73.02,90.25,98.4,56.53,37.57,34.62,19.89,23.9,14.17,14.3,50.24,22.27,76.43,45.72,37.16,20.4,56.18
55.63,151.46,36.23,88.61,76.16,91.95,98.97,55.78,39.03,36.75,19.77,24.26,14.43,14.17,49.39,22.12,72.79,36.28,34.34,22.55,55.8
74.89,167.13,41.73,100.13,84.44,103.49,103.49,62.83,43.78,38.4,23.97,27.37,15.66,15.18,54.62,24.21,78.39,41.23,37.61,25.52,57.08
73.27,162.48,35.0,96.23,77.24,112.42,99.89,70.02,46.9,36.53,19.33,26.08,14.37,14.31,52.79,23.4,74.43,40.53,37.09,25.09,57.86
60.21,164.79,35.95,91.9,72.92,92.82,99.33,58.88,37.71,32.97,19.44,25.97,14.23,14.58,52.92,25.17,82.07,40.36,40.86,24.57,55.62
65.36,155.58,38.91,100.09,85.5,99.86,106.46,57.27,39.5,34.84,19.07,26.25,14.86,14.04,51.81,23.42,72.51,41.99,34.26,25.8,54.34
63.71,159.72,35.12,90.36,75.14,98.2,96.25,64.51,41.74,35.8,19.96,25.29,14.07,13.12,51.67,22.13,72.97,36.92,35.97,23.37,59.55
59.03,160.28,37.38,91.34,76.55,92.25,99.36,55.29,37.03,35.39,20.07,26.25,14.23,13.92,51.82,22.47,77.52,39.57,41.16,23.22,54.95
62.17,164.64,36.19,91.83,75.36,98.82,95.53,59.41,37.57,33.98,21.0,24.9,14.11,12.98,51.73,23.3,76.3,40.8,35.86,23.53,53.05
73.48,163.46,38.89,98.25,81.32,102.58,101.82,69.58,44.94,36.79,22.02,27.76,15.72,14.41,55.26,26.3,79.33,40.63,40.07,26.5,59.1
87.2,162.94,41.15,113.1,98.01,112.31,107.87,66.4,47.65,42.77,21.86,30.49,15.5,14.55,53.98,23.45,76.33,39.32,35.86,31.4,55.97
69.87,155.47,39.94,102.72,90.95,100.51,108.7,61.11,39.22,37.03,20.23,25.9,15.07,15.17,50.22,22.95,71.35,40.0,36.64,25.9,55.41
62.6,173.15,36.51,89.05,72.7,95.19,99.13,58.54,37.86,33.18,19.02,25.2,14.36,14.46,57.44,25.51,88.54,39.08,42.71,23.76,55.94
58.7,162.66,34.73,84.9,70.82,94.47,96.04,60.39,38.48,32.92,18.79,23.72,14.39,13.6,52.13,23.19,76.92,38.75,40.85,22.12,54.88
69.89,165.63,37.87,102.36,84.26,102.22,104.93,59.88,39.35,35.0,20.12,26.75,14.58,14.23,53.05,23.11,81.69,40.06,41.4,27.71,56.04
47.87,150.24,34.68,83.01,67.1,85.42,93.18,52.26,35.91,33.05,19.24,23.2,14.58,14.29,46.58,21.43,68.63,38.1,37.17,21.17,52.84
57.35,155.0,35.87,94.95,84.09,91.79,98.33,52.55,34.11,31.95,18.13,23.48,14.1,13.27,49.92,21.9,71.65,40.49,35.21,25.44,55.62
74.55,171.21,37.17,96.83,81.69,102.53,106.95,64.26,39.78,34.74,21.21,27.22,15.32,15.04,55.93,23.36,80.59,43.36,41.68,25.41,55.75
57.05,162.73,33.64,88.09,70.69,89.33,93.18,56.4,38.24,34.82,19.62,25.35,13.47,12.81,52.33,22.97,75.44,43.06,38.09,22.68,53.87
59.72,159.0,33.47,87.74,77.85,95.39,97.99,56.49,39.02,35.28,19.33,25.03,14.31,14.56,47.65,21.58,75.87,40.6,36.3,21.59,53.96
57.28,153.99,35.85,89.5,71.29,94.29,97.41,60.63,38.12,35.27,19.92,24.51,14.4,14.25,48.66,21.38,71.62,37.96,36.1,23.74,55.39
52.8,157.45,33.71,85.83,70.2,86.96,96.26,52.41,37.15,34.23,19.69,22.86,14.34,13.87,48.33,21.67,74.1,41.8,33.55,21.93,57.44
77.23,164.7,38.45,99.09,83.95,107.06,103.62,67.48,43.62,35.7,21.59,27.33,15.74,13.67,51.99,22.69,78.52,38.2,41.78,26.96,63.1
63.42,161.67,36.43,95.27,74.24,100.18,95.5,59.91,38.15,35.1,19.32,24.08,13.69,12.02,53.52,23.81,80.08,38.87,38.12,24.89,53.88
91.55,153.7,41.15,115.23,104.85,119.88,114.12,72.58,46.64,43.11,23.35,29.52,17.74,14.52,52.25,23.19,70.64,40.73,35.93,31.58,54.51
79.04,169.29,38.94,104.99,88.9,105.35,112.13,65.12,41.07,36.21,19.98,26.44,14.4,14.82,54.33,23.41,80.68,41.44,39.69,28.05,59.24
60.44,163.63,34.35,87.58,74.85,91.98,100.77,59.25,40.62,36.82,21.21,25.72,14.7,14.56,51.08,22.9,76.59,44.84,38.11,22.28,55.64
60.8,155.02,33.66,91.37,75.72,94.44,98.15,63.18,41.35,33.94,20.98,25.51,14.5,13.49,55.38,23.49,76.32,39.21,39.93,24.79,55.89
75.37,162.04,38.01,103.66,89.84,105.14,104.32,64.02,42.79,37.59,21.5,25.54,14.96,14.99,52.94,23.45,77.13,40.49,41.57,28.71,58.96
54.9,156.42,34.14,88.32,74.38,91.83,94.1,55.48,36.63,33.25,19.72,23.92,13.88,13.47,49.97,21.51,75.81,41.04,38.08,24.29,56.8
57.94,166.72,35.74,86.85,74.93,89.72,96.01,54.24,36.79,32.55,18.84,24.06,13.72,12.62,55.59,24.0,80.15,45.62,38.82,20.88,54.84
60.82,163.64,33.63,86.54,75.66,94.67,96.36,57.84,38.6,34.03,20.65,25.03,14.66,13.8,52.94,22.79,78.72,43.08,36.82,24.41,55.81
57.38,158.83,35.34,89.69,76.89,90.79,97.88,55.0,36.72,31.55,19.67,26.52,14.8,12.63,54.48,23.28,77.58,39.44,39.07,23.72,55.91
59.68,156.47,34.36,96.2,77.95,95.38,93.12,56.91,36.54,32.87,18.96,24.16,14.97,12.11,53.92,23.05,78.44,39.83,40.01,26.41,55.7
59.6,155.03,35.35,106.16,81.17,91.89,98.49,53.48,33.91,24.86,19.63,25.56,15.0,13.32,51.72,22.54,72.13,39.29,38.51,28.3,54.36
57.13,148.43,33.66,100.38,80.49,95.12,94.84,59.07,37.71,32.94,19.25,22.94,12.94,11.8,50.43,22.73,72.55,40.52,39.02,26.36,53.68
63.65,166.33,35.85,89.82,69.07,96.23,99.36,64.18,39.5,35.34,20.89,25.29,14.69,13.89,52.15,23.59,77.45,41.53,41.52,23.52,53.22
73.8,165.94,37.82,100.15,83.61,101.29,104.92,63.91,41.97,37.57,23.03,26.35,15.71,14.06,52.55,23.3,74.81,44.13,39.78,26.23,56.53
65.1,160.61,35.67,95.7,82.33,99.27,98.0,62.78,39.41,34.37,19.45,25.15,14.67,11.88,53.2,22.83,76.37,42.59,39.51,25.39,54.57
63.89,156.78,38.27,96.49,78.88,95.72,102.34,59.76,39.85,36.34,20.12,26.37,14.36,13.24,52.58,23.36,76.64,37.99,39.02,24.31,57.69
84.06,187.97,36.33,91.99,83.32,110.0,110.02,68.11,43.04,39.04,22.33,27.84,15.64,17.72,60.81,27.01,96.21,49.3,46.85,24.18,56.46
67.87,173.67,34.24,91.05,73.12,96.3,100.16,61.88,42.45,36.26,21.66,18.64,14.82,14.9,55.56,23.59,88.03,43.21,41.96,23.31,57.67
72.63,153.37,34.73,99.29,84.47,100.42,100.33,70.52,49.71,41.5,22.61,27.91,14.87,13.02,50.12,21.81,74.58,36.93,36.42,26.05,53.9
62.56,157.11,35.4,91.16,73.63,96.25,99.6,61.39,39.14,34.16,21.09,25.57,15.49,13.53,49.8,21.68,72.9,41.66,38.55,24.04,55.29
53.0,155.84,33.55,89.15,71.18,88.83,95.97,54.84,40.51,34.51,20.25,23.78,14.22,14.46,50.56,22.85,75.86,37.64,34.5,22.84,52.61
74.2,154.48,40.8,101.76,88.95,105.84,103.38,66.44,41.53,36.51,23.21,26.68,16.35,13.6,52.75,23.62,69.49,40.98,35.82,27.81,53.92
61.7,166.17,35.52,91.03,74.45,92.5,104.54,58.7,37.13,33.97,21.01,25.94,14.53,16.36,52.02,22.76,78.24,40.84,40.21,23.72,56.67
78.59,169.97,40.94,106.88,95.55,103.23,109.75,61.23,42.0,41.51,21.61,28.51,15.0,15.96,53.79,23.9,80.05,45.48,41.65,26.97,53.62
77.13,172.71,36.26,94.88,81.05,103.31,106.39,65.36,42.66,39.51,23.41,27.71,15.4,16.34,56.38,24.95,84.55,45.23,43.93,24.98,56.86
74.29,164.61,37.47,106.22,91.49,103.6,104.96,63.06,41.4,36.8,21.9,24.92,15.71,13.34,51.28,22.45,76.97,40.59,38.76,28.79,56.43
71.66,168.04,35.34,90.8,82.53,97.41,102.44,66.19,41.87,39.05,22.49,26.33,15.34,15.15,53.57,22.55,77.63,47.29,43.4,23.32,55.97
62.54,164.28,37.06,93.01,78.06,94.55,103.05,58.6,36.66,34.16,19.98,24.75,14.89,14.5,52.8,23.78,79.35,43.82,43.29,24.0,56.89
88.43,158.28,39.75,103.78,95.02,111.95,110.53,74.09,51.0,44.04,23.88,28.23,16.28,15.11,53.6,24.06,72.53,46.75,36.06,28.19,54.97
58.26,161.67,36.0,87.24,70.54,94.57,100.52,56.31,36.93,35.51,20.68,25.75,14.24,14.23,53.91,23.13,79.04,43.04,36.55,22.54,53.71
75.21,159.31,35.67,105.5,84.39,103.89,103.05,65.19,43.5,41.36,23.41,27.06,15.69,13.68,49.63,21.79,76.16,38.88,39.39,28.94,54.33
72.24,168.82,35.38,97.71,83.63,101.59,101.98,64.98,41.07,36.91,21.75,26.7,15.23,14.82,52.58,22.45,81.75,45.03,41.74,25.4,56.82
50.83,157.87,34.54,88.44,68.66,87.56,94.91,52.14,33.75,31.35,19.65,23.52,13.49,12.37,50.1,22.38,72.53,40.36,38.87,22.55,55.77
73.64,163.08,38.43,103.22,86.77,103.82,103.88,57.41,39.98,35.96,20.84,26.68,14.81,14.7,53.89,23.4,77.28,39.27,39.74,28.9,56.11
46.09,159.01,33.61,78.52,66.61,84.36,92.29,51.05,32.95,29.91,18.71,23.23,13.85,14.08,50.6,21.83,76.26,41.27,37.18,19.88,54.34
78.35,161.59,33.29,99.99,90.48,109.23,100.67,69.53,43.21,39.89,22.82,29.03,15.12,14.22,51.49,22.56,74.48,45.71,37.18,26.14,55.15
68.37,160.99,34.8,97.87,85.26,103.12,102.86,62.45,40.84,37.24,21.42,24.78,15.04,14.42,52.82,22.57,75.75,40.69,42.23,25.49,54.72
57.92,169.7,34.13,83.53,74.74,93.07,98.21,55.08,36.53,33.43,19.0,22.41,13.55,13.26,54.9,23.36,84.29,42.95,38.24,22.49,55.71
54.8,161.64,35.79,82.37,68.1,91.7,96.55,56.16,37.57,33.17,20.64,24.17,13.42,13.91,54.77,24.07,76.02,40.03,37.71,20.47,55.54
71.15,165.15,39.25,98.1,82.62,103.7,101.34,60.22,38.59,36.18,20.57,25.51,14.63,15.2,54.8,23.71,78.08,43.05,38.92,27.22,52.58
49.65,159.13,33.79,79.66,64.43,86.55,91.07,54.13,35.29,32.63,19.1,24.05,13.53,13.58,53.82,22.66,78.04,41.48,38.44,21.85,53.57
51.51,162.43,37.91,81.09,68.28,87.28,95.58,52.3,36.16,34.08,21.21,22.47,13.97,14.96,52.73,23.94,80.77,39.56,39.59,21.12,54.77
60.44,163.34,33.9,90.13,71.29,94.8,101.54,57.62,37.29,36.5,22.06,25.85,14.65,14.46,53.5,23.9,77.22,40.87,38.34,22.68,56.38
62.07,161.67,33.27,87.36,78.82,94.59,95.47,61.65,43.29,36.58,21.1,23.76,13.96,14.26,48.42,21.8,71.28,43.18,34.52,22.52,53.67
137.56,180.38,51.22,139.14,125.36,138.17,125.5,78.39,50.54,42.43,23.18,29.72,16.15,15.79,60.41,26.07,86.85,43.86,39.9,39.06,57.5
58.04,161.53,34.34,88.32,73.03,95.68,98.93,57.69,37.22,35.22,19.74,24.15,13.82,14.59,53.36,23.19,76.38,41.53,36.63,23.31,53.8
72.97,173.96,40.82,101.42,84.54,98.93,106.83,59.32,39.63,37.0,21.42,27.7,15.69,15.21,57.54,24.8,82.33,45.51,38.37,26.87,54.98
64.31,157.62,38.83,97.47,80.6,98.17,103.57,58.53,39.32,36.42,20.24,26.99,14.81,14.1,48.52,20.21,70.99,41.15,33.94,26.58,55.68
58.99,170.04,34.19,87.03,72.5,93.24,95.07,55.41,36.86,34.29,20.84,23.92,14.13,14.16,54.07,22.9,82.68,44.37,39.66,23.01,53.86
67.63,167.49,35.72,92.89,70.33,95.08,102.4,61.91,41.93,37.71,22.02,27.28,14.75,13.61,55.81,24.42,82.06,38.46,38.22,23.07,58.43
57.31,163.74,33.9,94.94,68.41,91.86,97.4,55.71,34.84,33.12,20.27,24.16,14.69,15.01,55.48,24.08,80.46,41.05,40.04,26.02,55.82
61.3,159.1,36.88,96.98,84.04,96.03,100.15,54.32,34.34,30.52,18.38,24.18,13.9,13.61,50.76,23.17,72.3,37.73,35.88,25.13,54.87
55.36,154.83,35.15,90.06,73.45,95.1,96.88,56.56,38.26,32.65,19.66,23.72,13.86,13.43,47.47,20.82,72.11,38.21,33.27,23.73,56.23
103.55,154.55,44.51,124.93,117.18,127.25,116.21,72.96,51.13,41.58,22.85,30.17,17.54,14.71,49.79,21.39,69.42,41.06,32.34,34.34,56.07
81.03,163.57,39.46,104.9,90.49,110.72,107.64,67.38,44.57,38.49,22.15,28.42,16.6,13.8,52.43,23.49,77.93,40.87,38.15,28.46,56.21
66.03,173.89,36.31,88.13,78.81,98.64,95.55,57.74,38.04,35.93,20.4,26.25,14.71,11.82,56.97,24.44,84.21,42.54,42.45,23.9,55.94
87.83,164.74,37.38,107.31,89.22,118.62,104.92,76.32,45.29,37.62,21.56,26.85,15.23,13.28,53.77,24.12,75.33,41.84,36.3,28.79,55.2
62.15,165.85,35.83,89.58,74.84,94.43,98.5,58.23,38.97,33.68,20.54,26.17,15.24,13.46,52.47,23.22,80.34,42.24,39.35,23.88,54.07
71.69,182.6,37.37,89.94,76.18,104.08,101.47,60.66,38.94,34.97,21.51,25.88,15.25,15.19,59.03,26.29,91.25,44.81,43.22,23.9,57.89
77.15,169.84,35.78,90.68,80.95,108.25,100.83,65.32,43.33,39.91,24.06,26.12,14.98,14.5,56.71,24.92,81.67,41.37,41.86,23.78,55.05
129.01,173.62,47.45,139.96,129.53,130.75,133.58,75.75,49.52,45.85,25.46,32.96,17.83,15.93,58.09,24.31,81.04,43.47,38.37,36.77,55.44
82.89,171.43,36.76,93.73,84.34,115.35,103.58,73.85,45.49,39.48,22.14,26.51,15.19,13.48,56.27,23.2,81.99,42.88,40.17,23.81,58.07
